Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,FEMALE,BLACK NON HISPANIC,Bella,15,36
2014,FEMALE,BLACK NON HISPANIC,Kiara,15,36
2014,FEMALE,BLACK NON HISPANIC,Lyric,15,36
2014,FEMALE,BLACK NON HISPANIC,Mackenzie,15,36
2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
2014,FEMALE,BLACK NON HISPANIC,Sarai,15,36
2014,FEMALE,HISPANIC,Aaliyah,55,36
2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
2014,FEMALE,WHITE NON HISPANIC,Hannah,64,36
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,32,36
2014,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,36
2014,MALE,BLACK NON HISPANIC,Jayceon,36,36
2014,MALE,BLACK NON HISPANIC,Zachary,36,36
2014,MALE,HISPANIC,Ayden,91,36
2014,MALE,WHITE NON HISPANIC,Dylan,94,36
2014,MALE,WHITE NON HISPANIC,Luca,94,36
2014,MALE,WHITE NON HISPANIC,Mason,94,36
2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK NON HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
2011,FEMALE,HISPANIC,ALEXA,55,36
2012,FEMALE,ASIAN AND PACI,AMBER,19,36
2012,FEMALE,ASIAN AND PACI,ANYA,19,36
2012,FEMALE,ASIAN AND PACI,AYESHA,19,36
2012,FEMALE,ASIAN AND PACI,BELLA,19,36
2012,FEMALE,ASIAN AND PACI,CYNTHIA,19,36
2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
2012,FEMALE,ASIAN AND PACI,MEGAN,19,36
2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
2012,FEMALE,BLACK NON HISP,GENESIS,21,36
2012,FEMALE,BLACK NON HISP,MALIA,21,36
2012,FEMALE,BLACK NON HISP,MYA,21,36
2011,MALE,HISPANIC,WILLIAM,98,36
2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
2012,MALE,ASIAN AND PACI,MARCUS,37,36
2012,MALE,ASIAN AND PACI,MICHAEL,37,36
2012,MALE,ASIAN AND PACI,NATHAN,37,36
2012,MALE,BLACK NON HISP,SAMUEL,36,36
2012,FEMALE,HISPANIC,SERENITY,54,36
2012,FEMALE,WHITE NON HISP,MADISON,66,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoya,16,36
2013,FEMALE,BLACK NON HISPANIC,Aisha,21,36
2013,FEMALE,BLACK NON HISPANIC,Autumn,21,36
2013,FEMALE,BLACK NON HISPANIC,Bella,21,36
2013,FEMALE,BLACK NON HISPANIC,Hannah,21,36
2013,FEMALE,BLACK NON HISPANIC,Summer,21,36
2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
2013,FEMALE,HISPANIC,Daniela,52,36
2013,FEMALE,HISPANIC,Eliana,52,36
2012,MALE,HISPANIC,JUAN,96,36
2012,MALE,WHITE NON HISP,YISROEL,83,36
2013,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,31,36
2013,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,31,36
2013,MALE,BLACK NON HISPANIC,Jonathan,39,36
2013,MALE,BLACK NON HISPANIC,Mohamed,39,36
2013,FEMALE,WHITE NON HISPANIC,Penelope,59,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kylie,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,14,36
2014,FEMALE,BLACK NON HISPANIC,Aisha,15,36
2014,FEMALE,BLACK NON HISPANIC,Amira,15,36
2014,FEMALE,BLACK NON HISPANIC,Arielle,15,36
2014,FEMALE,BLACK NON HISPANIC,Bella,15,36
2014,FEMALE,BLACK NON HISPANIC,Kiara,15,36
2014,FEMALE,BLACK NON HISPANIC,Lyric,15,36
2014,FEMALE,BLACK NON HISPANIC,Mackenzie,15,36
2013,MALE,HISPANIC,Miguel,85,36
2013,MALE,WHITE NON HISPANIC,Joshua,91,36
2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
2014,FEMALE,BLACK NON HISPANIC,Sarai,15,36
2014,FEMALE,HISPANIC,Aaliyah,55,36
2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
2014,MALE,BLACK NON HISPANIC,Jayceon,36,36
2014,MALE,BLACK NON HISPANIC,Zachary,36,36
2014,MALE,HISPANIC,Ayden,91,36
2014,FEMALE,WHITE NON HISPANIC,Hannah,64,36
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,32,36
2014,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,36
2014,MALE,WHITE NON HISPANIC,Dylan,94,36
2014,MALE,WHITE NON HISPANIC,Luca,94,36
2014,MALE,WHITE NON HISPANIC,Mason,94,36
2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
2011,FEMALE,BLACK NON HISPANIC,JADE,18,37
2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
2011,FEMALE,HISPANIC,AVA,54,37
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
2011,FEMALE,BLACK NON HISPANIC,JADE,18,37
2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
2011,FEMALE,HISPANIC,AVA,54,37
2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
2011,FEMALE,BLACK NON HISPANIC,JADE,18,37
2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
2011,FEMALE,HISPANIC,AVA,54,37
2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
2011,FEMALE,BLACK NON HISPANIC,JADE,18,37
2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
2011,FEMALE,HISPANIC,AVA,54,37
2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
2012,FEMALE,ASIAN AND PACI,ALYSSA,18,37
2012,FEMALE,ASIAN AND PACI,AMINA,18,37
2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
2012,FEMALE,ASIAN AND PACI,CHELSEA,18,37
2012,FEMALE,ASIAN AND PACI,CHRISTINA,18,37
2012,FEMALE,ASIAN AND PACI,JANNAT,18,37
2012,FEMALE,ASIAN AND PACI,ZAINAB,18,37
2012,FEMALE,BLACK NON HISP,ALIYAH,20,37
2012,FEMALE,BLACK NON HISP,AMINATA,20,37
2012,FEMALE,BLACK NON HISP,GRACE,20,37
2012,FEMALE,BLACK NON HISP,LAYLA,20,37
2012,FEMALE,BLACK NON HISP,LONDYN,20,37
2012,FEMALE,BLACK NON HISP,MACKENZIE,20,37
2012,FEMALE,BLACK NON HISP,TAMIA,20,37
2012,FEMALE,HISPANIC,VALERIE,53,37
2012,FEMALE,WHITE NON HISP,MALKY,65,37
2012,MALE,ASIAN AND PACI,MOHAMMED,36,37
2012,MALE,ASIAN AND PACI,RICHARD,36,37
2012,MALE,ASIAN AND PACI,SAMUEL,36,37
2012,MALE,BLACK NON HISP,ELI,34,37
2012,MALE,BLACK NON HISP,JAMES,34,37
2012,MALE,HISPANIC,ISAAC,94,37
2012,MALE,WHITE NON HISP,YEHUDA,82,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christine,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,15,37
2013,FEMALE,BLACK NON HISPANIC,Christina,20,37
2013,FEMALE,BLACK NON HISPANIC,Londyn,20,37
2013,FEMALE,BLACK NON HISPANIC,Mariama,20,37
2013,FEMALE,BLACK NON HISPANIC,Paris,20,37
2013,FEMALE,BLACK NON HISPANIC,Sarai,20,37
2013,FEMALE,HISPANIC,Stephanie,51,37
2013,FEMALE,WHITE NON HISPANIC,Shaindy,58,37
2013,FEMALE,WHITE NON HISPANIC,Violet,58,37
2013,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,30,37
2013,MALE,BLACK NON HISPANIC,Aaron,36,37
2013,MALE,BLACK NON HISPANIC,William,36,37
2013,MALE,HISPANIC,Carlos,83,37
2013,MALE,WHITE NON HISPANIC,Christopher,87,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,13,37
2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
2014,FEMALE,BLACK NON HISPANIC,Annabelle,14,37
2014,FEMALE,BLACK NON HISPANIC,Brooklyn,14,37
2014,FEMALE,BLACK NON HISPANIC,Gianna,14,37
2014,FEMALE,BLACK NON HISPANIC,Hawa,14,37
2014,FEMALE,BLACK NON HISPANIC,Kelsey,14,37
2014,FEMALE,BLACK NON HISPANIC,Logan,14,37
2014,FEMALE,BLACK NON HISPANIC,Madisyn,14,37
2014,FEMALE,BLACK NON HISPANIC,Malaysia,14,37
2014,FEMALE,BLACK NON HISPANIC,Samantha,14,37
2014,FEMALE,BLACK NON HISPANIC,Sanaa,14,37
2014,FEMALE,BLACK NON HISPANIC,Violet,14,37
2014,FEMALE,BLACK NON HISPANIC,Zara,14,37
2014,FEMALE,HISPANIC,Kylie,52,37
2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
2014,MALE,BLACK NON HISPANIC,Karter,35,37
2014,MALE,HISPANIC,Christian,90,37
2014,MALE,WHITE NON HISPANIC,Mordechai,92,37
2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
2011,FEMALE,BLACK NON HISPANIC,JADE,18,37
2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
2011,FEMALE,HISPANIC,AVA,54,37
2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
2012,FEMALE,ASIAN AND PACI,ALYSSA,18,37
2012,FEMALE,ASIAN AND PACI,AMINA,18,37
2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
2012,FEMALE,ASIAN AND PACI,CHELSEA,18,37
2012,FEMALE,ASIAN AND PACI,CHRISTINA,18,37
2012,FEMALE,ASIAN AND PACI,JANNAT,18,37
2012,FEMALE,ASIAN AND PACI,ZAINAB,18,37
2012,FEMALE,BLACK NON HISP,ALIYAH,20,37
2012,FEMALE,BLACK NON HISP,AMINATA,20,37
2012,FEMALE,BLACK NON HISP,GRACE,20,37
2012,FEMALE,BLACK NON HISP,LAYLA,20,37
2012,FEMALE,BLACK NON HISP,LONDYN,20,37
2012,FEMALE,BLACK NON HISP,MACKENZIE,20,37
2012,FEMALE,BLACK NON HISP,TAMIA,20,37
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
2012,MALE,ASIAN AND PACI,MOHAMMED,36,37
2012,MALE,ASIAN AND PACI,RICHARD,36,37
2012,MALE,ASIAN AND PACI,SAMUEL,36,37
2012,MALE,BLACK NON HISP,ELI,34,37
2012,MALE,BLACK NON HISP,JAMES,34,37
2012,FEMALE,HISPANIC,VALERIE,53,37
2012,FEMALE,WHITE NON HISP,MALKY,65,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christine,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,15,37
2013,FEMALE,BLACK NON HISPANIC,Christina,20,37
2013,FEMALE,BLACK NON HISPANIC,Londyn,20,37
2013,FEMALE,BLACK NON HISPANIC,Mariama,20,37
2013,FEMALE,BLACK NON HISPANIC,Paris,20,37
2013,FEMALE,BLACK NON HISPANIC,Sarai,20,37
2012,MALE,HISPANIC,ISAAC,94,37
2012,MALE,WHITE NON HISP,YEHUDA,82,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
2013,FEMALE,WHITE NON HISPANIC,Shaindy,58,37
2013,FEMALE,WHITE NON HISPANIC,Violet,58,37
2013,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,30,37
2013,MALE,BLACK NON HISPANIC,Aaron,36,37
2013,MALE,BLACK NON HISPANIC,William,36,37
2013,FEMALE,HISPANIC,Stephanie,51,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,13,37
2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
2014,FEMALE,BLACK NON HISPANIC,Annabelle,14,37
2014,FEMALE,BLACK NON HISPANIC,Brooklyn,14,37
2014,FEMALE,BLACK NON HISPANIC,Gianna,14,37
2014,FEMALE,BLACK NON HISPANIC,Hawa,14,37
2014,FEMALE,BLACK NON HISPANIC,Kelsey,14,37
2014,FEMALE,BLACK NON HISPANIC,Logan,14,37
2014,FEMALE,BLACK NON HISPANIC,Madisyn,14,37
2014,FEMALE,BLACK NON HISPANIC,Malaysia,14,37
2013,MALE,HISPANIC,Carlos,83,37
2013,MALE,WHITE NON HISPANIC,Christopher,87,37
2014,FEMALE,BLACK NON HISPANIC,Samantha,14,37
2014,FEMALE,BLACK NON HISPANIC,Sanaa,14,37
2014,FEMALE,BLACK NON HISPANIC,Violet,14,37
2014,FEMALE,BLACK NON HISPANIC,Zara,14,37
2014,FEMALE,HISPANIC,Kylie,52,37
2014,MALE,BLACK NON HISPANIC,Karter,35,37
2014,MALE,HISPANIC,Christian,90,37
2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
2014,MALE,WHITE NON HISPANIC,Mordechai,92,37
2011,FEMALE,HISPANIC,SARAH,53,38
2011,FEMALE,HISPANIC,VALERIE,53,38
2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RENEE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TANISHA,10,38
2011,FEMALE,BLACK NON HISPANIC,AMANDA,17,38
2011,FEMALE,BLACK NON HISPANIC,CHRISTINA,17,38
2011,FEMALE,BLACK NON HISPANIC,MALIA,17,38
2011,FEMALE,BLACK NON HISPANIC,SARIAH,17,38
2011,FEMALE,BLACK NON HISPANIC,TAMIA,17,38
2011,MALE,HISPANIC,JASON,92,38
2011,MALE,HISPANIC,XAVIER,92,38
2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
