Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,MALE,HISPANIC,Jose,124,24
2013,MALE,WHITE NON HISPANIC,Anthony,124,24
2014,FEMALE,HISPANIC,Scarlett,80,24
2014,MALE,BLACK NON HISPANIC,Dylan,53,24
2014,MALE,HISPANIC,Kevin,117,24
2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
2014,MALE,WHITE NON HISPANIC,Theodore,126,24
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2012,FEMALE,ASIAN AND PACI,ALINA,30,25
2012,FEMALE,BLACK NON HISP,NAOMI,33,25
2012,FEMALE,HISPANIC,ELIZABETH,69,25
2012,FEMALE,WHITE NON HISP,ZOE,93,25
2012,MALE,ASIAN AND PACI,NOAH,53,25
2012,MALE,BLACK NON HISP,ANDREW,50,25
2012,MALE,BLACK NON HISP,BRANDON,50,25
2012,MALE,BLACK NON HISP,CARTER,50,25
2012,MALE,BLACK NON HISP,JADEN,50,25
2012,MALE,BLACK NON HISP,JONATHAN,50,25
2012,MALE,BLACK NON HISP,KAYDEN,50,25
2012,MALE,HISPANIC,CHRISTIAN,139,25
2012,MALE,HISPANIC,JOSE,139,25
2012,MALE,WHITE NON HISP,ISAAC,116,25
2012,MALE,WHITE NON HISP,YOSEF,116,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
2013,FEMALE,HISPANIC,Ariana,80,25
2013,FEMALE,HISPANIC,Gabriella,80,25
2013,FEMALE,WHITE NON HISPANIC,Julia,90,25
2013,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,44,25
2013,MALE,BLACK NON HISPANIC,Kayden,52,25
2013,MALE,BLACK NON HISPANIC,Logan,52,25
2013,MALE,HISPANIC,Aaron,122,25
2013,MALE,WHITE NON HISPANIC,Isaac,123,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
2014,FEMALE,BLACK NON HISPANIC,Layla,26,25
2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
2014,FEMALE,HISPANIC,Ava,79,25
2014,FEMALE,WHITE NON HISPANIC,Grace,86,25
2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
2014,MALE,BLACK NON HISPANIC,Matthew,52,25
2014,MALE,BLACK NON HISPANIC,Tristan,52,25
2014,MALE,HISPANIC,Joseph,114,25
2014,MALE,WHITE NON HISPANIC,Isaac,125,25
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,HISPANIC,ANDREW,125,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2012,FEMALE,ASIAN AND PACI,ALINA,30,25
2012,FEMALE,BLACK NON HISP,NAOMI,33,25
2012,FEMALE,HISPANIC,ELIZABETH,69,25
2012,FEMALE,WHITE NON HISP,ZOE,93,25
2012,MALE,ASIAN AND PACI,NOAH,53,25
2012,MALE,BLACK NON HISP,ANDREW,50,25
2012,MALE,BLACK NON HISP,BRANDON,50,25
2012,MALE,BLACK NON HISP,CARTER,50,25
2012,MALE,BLACK NON HISP,JADEN,50,25
2012,MALE,BLACK NON HISP,JONATHAN,50,25
2012,MALE,BLACK NON HISP,KAYDEN,50,25
2012,MALE,HISPANIC,CHRISTIAN,139,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
2013,FEMALE,HISPANIC,Ariana,80,25
2012,MALE,HISPANIC,JOSE,139,25
2012,MALE,WHITE NON HISP,ISAAC,116,25
2012,MALE,WHITE NON HISP,YOSEF,116,25
2013,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,44,25
2013,MALE,BLACK NON HISPANIC,Kayden,52,25
2013,MALE,BLACK NON HISPANIC,Logan,52,25
2013,MALE,HISPANIC,Aaron,122,25
2013,FEMALE,HISPANIC,Gabriella,80,25
2013,FEMALE,WHITE NON HISPANIC,Julia,90,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
2014,FEMALE,BLACK NON HISPANIC,Layla,26,25
2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
2013,MALE,WHITE NON HISPANIC,Isaac,123,25
2014,FEMALE,HISPANIC,Ava,79,25
2014,MALE,BLACK NON HISPANIC,Matthew,52,25
2014,MALE,BLACK NON HISPANIC,Tristan,52,25
2014,MALE,HISPANIC,Joseph,114,25
2014,FEMALE,WHITE NON HISPANIC,Grace,86,25
2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
2014,MALE,WHITE NON HISPANIC,Isaac,125,25
